股票名稱,代碼
Monster Beverage,MNST
Altria Group,MO
Molina Healthcare Inc.,MOH
Merck,MRK
Moderna,MRNA
Marvell,MRVL
Morgan Stanley,MS
"MSCI, Inc.",MSCI
Microsoft,MSFT
MicroStrategy Incorporated,MSTR
MasTec,MTZ
Micron,MU
Norwegian Cruise Line Holdings,NCLH
Nasdaq,NDAQ
NextEra Energy,NEE
Newmont,NEM
Netflix,NFLX
NIO,NIO
Nike,NKE
Northrop Grumman,NOC
ServiceNow,NOW
Nucor,NUE
Novavax,NVAX
NVIDIA,NVDA
NXP Semiconductors,NXPI
Realty Income,O
Organon,OGN
Omega Healthcare Investors Inc.,OHI
ON Semiconductor,ON
Orion Properties,ONL
On,ONON
Oracle,ORCL
Ouster,OUST
Occidental Petroleum,OXY
Palo Alto,PANW
PACCAR,PCAR
PepsiCo,PEP
Pfizer,PFE
Principal Financial,PFG
Procter & Gamble,PG
PulteGroup,PHM
Pinterest,PINS
ProLogis,PLD
Palantir Technologies,PLTR
"Plug Power, Inc.",PLUG
Philip Morris International Inc.,PM
PNC Financial Services,PNC
Prudential Financial,PRU
Public Storage,PSA
PTC,PTC
Peloton Interactive,PTON
PayPal,PYPL
QUALCOMM,QCOM
QuantumScape,QS
Roblox,RBLX
Royal Caribbean Group,RCL
Regeneron Pharmaceuticals,REGN
Rio Tinto,RIO
Riot Platforms,RIOT
Roku,ROKU
Roper Technologies,ROP
Reliance,RS
RTX,RTX
Sunrun,RUN
Royal Bank Of Canada,RY
Boston Beer Co.,SAM
Starbucks,SBUX
Southern Copper,SCCO
Charles Schwab,SCHW
SolarEdge Technologies,SEDG
Shell,SHEL
Shopify,SHOP
Sherwin-Williams,SHW
Skechers U.S.A.,SKX
Schlumberger,SLB
Super Micro Computer,SMCI
Snap,SNAP
Snowflake,SNOW
Synopsys,SNPS
Southern,SO
Sony Group,SONY
Virgin Galactic,SPCE
Simon Property Group Inc.,SPG
S&P Global,SPGI
Spotify,SPOT
Complete Solaria,SPWR
STMicroelectronics,STM
State Street,STT
"STARWOOD PROPERTY TRUST, INC.",STWD
Skyworks Solutions,SWKS
Stryker,SYK
AT&T,T
Toronto-Dominion Bank,TD
Teladoc Health,TDOC
TE Connectivity,TEL
Tempus,TEM
Target,TGT
TJX,TJX
Toyota,TM
Thermo Fisher Scientific,TMO
T-Mobile US,TMUS
T. Rowe Price Group,TROW
Tesla,TSLA
TSMC(ADR),TSM
Trane Technologies,TT
Trade Desk,TTD
Take-Two,TTWO
Twilio,TWLO
Texas Instruments,TXN
Unity Software,U
United Airlines,UAL
Uber,UBER
UBS Group,UBS
UMC (ADR),UMC
UnitedHealth,UNH
Union Pacific,UNP
UPS,UPS
U.S. Bancorp,USB
Visa,V
Vale S.A.,VALE
Vulcan Materials,VMC
Vertex Pharmaceuticals,VRTX
Viatris,VTRS
Verizon Communications,VZ
Walgreens Boots,WBA
Warner Bros. Discovery,WBD
Workday,WDAY
Wells Fargo,WFC
Whirlpool,WHR
Waste Management,WM
Walmart,WMT
Wolfspeed,WOLF
Xcel Energy,XEL
Exxon Mobil,XOM
XPeng,XPEV
Block,XYZ
Zoom,ZM
Zoetis,ZTS
